text,true_label,predicted_label,source_dataset
"says that in 41 states, government workers are better paid than the taxpayers who support them.",1,0,liar
every major newspaper in texas calls david dewhurst a moderate.,1,1,liar
says she has quadrupled agents to secure our border.,1,0,liar
"by the end of this decade, the interest we owe on our debt could rise to nearly $1 trillion.",0,0,liar
ive been through four campaigns and have not done any negative campaigning.,0,1,liar
president obama has stopped using the phrase war on terror.,0,1,liar
"says markkirk called for the mass arrest of 18,000 african americans andwas apparently fine with trumps #stilltooracist call for mass deportation.",1,1,liar
we ... sold the state airplanes as i had promised.,0,1,liar
"in new hampshire, 93 percent of democrats, 79 percent of republicans, 82 percent of gun owners and 60 percent of nra households support background checks.",0,0,liar
says the u.s. national debt has tripled during rep. greg waldens time in congress.,0,0,liar
i saved the taxpayers $2-billion on a bogus air force boeing tanker deal where people went to jail.,0,1,liar
"there are more atheists in the country right now than jews, muslims, hindus and buddhists combined and doubled.",1,0,liar
"every taxpayer owes about $130,000 to pay off the national debt.",0,1,liar
says new jersey is losing 50 football fields of open space to development every day and the more we develop upstream the more flooding we have downstream.,0,0,liar
"﻿﻿since mayor kennedy obrien took office sayreville has issued 22,081 building permits! now obrien is holding secret meetings with big developers.",1,1,liar
two years after the worst recession most of us have ever known ... corporate profits are up.,0,0,liar
the state has less employees this year than we did last year.,0,0,liar
95 percent of the worlds customers are beyond our shores.,0,0,liar
a lot of student loans are already refinanced by the federal government.,1,1,liar
"the new arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",0,1,liar
says the united states has the highest corporate tax rate in the world.,0,0,liar
"potus economists: stimulus has cost $278,000 per job.",1,1,liar
says romney supported a law that could have made most common forms of birth control illegal.,1,1,liar
ohios electricity rates are 10 percent below the national average.,0,0,liar
says hillary clinton once wanted a wall on the mexican border.,0,1,liar
"not a single banker, a ceo from wall street, anyone from corporate america nobody, (there was) not one arrest of any of these people who brought down the economy in 2008.",0,1,liar
exposure to the electromagnetic fields from power lines has been associated with childhood leukemia and other diseases.,1,1,liar
we've heard talk about curbing our use of fossil fuels in nearly every state of the union address since the oil embargo of 1973.,0,1,liar
"you cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun.",1,0,liar
you see 34 people (are) murdered every single day by gunfire in america.,0,1,liar
says there are concrete examples of university of texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.,0,1,liar
