text,true_label,predicted_label,prob_real,prob_fake
"7k shares share this story last night, the city of charlotte was rocked with protests for a second straight night as massive crowds protested the police killing of kenneth l. scott. during the protests, a civilian was shot in the head and critically injured. the police quickly told the media that the shooter was also a civilian, but a number of eyewitness reports seem to indicate that the police are lying – and that the shot came from law enforcement. one key eye witness report emerged from charlotte on twitter, along with a graphic photo of the bloody aftermath and a haunting statement from todd zimmer, who claims to have assisted in the emergency response: “i didn’t want to post about this, but my city is lying about what happened tonight. let the record show.” my friend @neutralized was on the ground in charlotte. he saw the shooting. here's his account. pic.twitter.com/h5cqxran37 — max berger (@maxberger) september 22, 2016 we interviewed kahran meyer, who is a north carolina criminal defense lawyer and a key eye witness on the scene. the 29-year-old published this tweet just an hour after witnessing the shots and noticing that the weapons discharge did not sound like a typical firearm: i watched a man die tonight with my own two eyes. it was not by a civilian. i don't care what cnn tells you. i was right fucking there. — black matlock (@kahranatlaw) september 22, 2016 “i didn’t realize that i was standing next to someone from cnn at the time. it started when everybody met at the park and marched from there down a couple of city blocks, when somebody said let’s march to the police station. it was peaceful, people had signs that said “hands up, don’t shoot,” kahran meyers told me at 1:50am tonight. “the protest then marched to college street and trade street in front of the omni hotel. at that time, police were not at all directing traffic, just keeping the peace,” meyer told me almost breathlessly, “i’ve been told that the idea was to walk into the omni and hold our hands up [in protest] and chant ‘hands up, don’t shoot’ and there was a crowd of roughly 1,000 people. we wanted to demonstrate to the upper class, the bourgeoisie that there is a problem.” “after leaving ‘the epicenter,’ police made a human barrier to block a return to the main square, so the crowd was facing the hotel. at that point, all of the protests were completely peaceful – and that’s when the riot police arrived. i swear to god, you could feel the temperature go up by 10 degrees.” meyers had a brief interaction with one of the riot officers at that point, and asked them whose idea it was to send out police in heavy armor. the charlotte officer coyly nodded his head upward as if to indicate brass. meyers told him that it was an unnecessary escalation and he replied, “oh, absolutely.” five minutes later, a protester lay near death in a pool of blood in the street. “it wasn’t a gunshot,” she told us. “it was much louder. it wasn’t a civilian injury. the way people scattered. no way. at least a dozen people exclaimed loudly ‘they just shot him’ and people in the crowd were familiar with him [the protester shot by police]. at that point, the peaceful protesters who hadn’t already left, exited.” at that moment, meyers says that charlotte-mecklenberg police then read the riot act to the protesters. as she made it to the next block, police opened up with teargas from two directions into the already retreating crowd of peaceful protesters. it took meyers fifteen minutes to leave the scene, and as she was departing she spotted a news crew reviewing live video, it was a split-screen. according to meyer, that videographer was from cnn and had been standing next to the lawyer, and when reunited said it was ‘entirely too loud for a gunshot too. it was so loud it shook my tripod and all of my equipment.’ cnn reports, “police say the person was shot by a civilian.” the city of charlotte began spinning the protester’s grave injuries immediately on twitter: alert: fatal shot uptown was civilian on civilian. @cmpd did not fire shot. — city of charlotte (@cltgov) september 22, 2016 two additional eye witness reports have emerged on twitter refute the charlotte police’s claim that a civilian shot and severely injured a protester. the first is from the charlotte clergy coalition for justice, who issued a press release of sorts through a widely followed palestinian rights activist. “i saw the man go down on the pavement,” said minister steve knight of missiongathering christian church in charlotte whose written statement points the finger squarely at charlotte-meckenberg police for the shooting, “it was an ambush. the victim was shot while he stood between two ministers, and we believe he was shot by police.” #charlotte clergy question media & police accounts of tonight's shooting of protester. #charlotteprotest #keithlamontscott pic.twitter.com/tlvowveyav — linda sarsour (@lsarsour) september 22, 2016 lastly, a man named eddie thomas posted on facebook – which was also shared via twitter – that, “within 5 mins (no exaggeration a dude lay bleeding on the ground, eye rolling in the bakc of his head. he got shot with something, maybe a rubber bullet. i yelled at the bike cops for help and they did nothing.” when african-americans attempt to express their frustration and anger and the violence inflicted upon them by the state, the state responds the only way it knows how – with more violence. original story by grant stern at pinac news: “witness: charlotte riot police did shoot protester, deny involvement blaming civilians“ add your name to millions demanding that congress take action on the president’s crimes. impeach donald trump!",1,0,0.5773672723027166,0.4226327276972834
"the senate version of the economic stimulus package includes ""millions of dollars to world war ii filipino veterans in the philippines.""",0,0,0.5498745170639658,0.4501254829360341
americas least-trusted news sources are also its most popular.,0,1,0.34574241026809027,0.6542575897319097
"says u.s. senate rival tammy baldwin supports a tax increase that president obama says would cost middle-class families $3,000 per year.",1,1,0.37438985559590787,0.6256101444040921
oklahomas republican gov. mary fallin signed a new law which makes you pay a special fee. it will essentially fine people for the crime of using solar power.,1,1,0.4617594841972328,0.5382405158027672
"royalties foroil and other energy sources are the ""second-largest revenue source to the federal government after the irs.""",1,1,0.4831050333683542,0.5168949666316458
"under president george w. bush, we added $4.9 trillion to the debt. under president obama weve added $6.5 trillion to the debt.",0,0,0.7224581420222852,0.2775418579777148
"here in california, donald trump has given $12,000 to jerry brown, gavin newsom and kamala harris.",0,0,0.7050048598770299,0.2949951401229701
there is a very identifiable somali community back home in delaware.,1,1,0.4009980509509238,0.5990019490490762
says his twitter account has 1.3 million followers.,1,0,0.5060237425953236,0.4939762574046765
