text,label,source_dataset
"says he has a fiduciary responsibility to his business, his family and his employees to pay no more tax than legally required.",1,liar
"says that in the last five years, texas created more jobs than all other states combined.",0,liar
"(john) kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.",0,liar
"new york is the safest big city in the nation, and our crime reductions have been steeper than any other big citys.",0,liar
said he opposed every budget republican and democrat.,0,liar
"of the four statewide races this century within a 300-vote margin, three have been overturned in a recount.",0,liar
"texas state reps. dan branch and jim pitts, lieutenants to house speaker joe straus, are helping democrat ellen cohen against her republican challenger, doing events with her in her district.",0,liar
"common core is not from the federal government, they do not have their fingerprints on this thing at all.",0,liar
"since 2009, georgias public schools have lost nearly 9,000 classroom teachers while the number of students has gone up.",0,liar
says our taxes have doubled with rick perry in office.,1,liar
"says ted strickland in this campaign bragged about his a-plus rating with the nra. ... he has said he has a mixed and spotty record on this issue and that he can be criticized for it. those are his words, not mine. so i dont know where he is on this issue.",0,liar
"when he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (mccain) said, 'i could.' but today he's attacking me for holding the very same position.",0,liar
the labor participation rate is at an all-time low.,1,liar
"hillary’s top donor country just auctioned off isis sex slaves… why in the hell do we still support saudi arabia? we don’t need their oil… we would make do. the majority of the 9/11 terrorists came from saudi arabia, as does the bin laden family. the saudi deputy crown prince told reporters in june the kingdom of saudi arabia has funded 20% of hillary clinton’s campaign. she’s taking money from a stone cold enemy and that’s not the only one by any means. you do not consort or take money from those who intend to destroy your country… period. that goes for middle eastern countries such as saudi arabia, russia, china, iran and north korea. it also includes any dictatorship or communist strongman. we never learn our lesson, do we? now it comes to light that saudi arabia is selling isis sex slaves off to the highest bidder at public auctions. iraqis, syrians, saudis and westerners all bought slaves at the auction. this is monstrous and going on right out in the open. it should be stopped cold… whatever it takes. britain needs to stop selling the saudis weapons and we need to pull our politicians out of the saudi bedroom and back home. they are killing us and enslaving women and children. how can we silently stand by while this evil goes on? from jihad watch: it isn’t news that the islamic state has long been abusing and trafficking sex slaves – especially yazidi girls – but it has been now discovered that the sex slaves of is are being “sold in horrifying auctions to uk ally saudi arabia.” an eyewitness reported: × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now dozens of women were being held in a large room, and it was not only iraqis and syrians trading women but also saudis and westerners, whose actual nationality was not clear. western women have also been reported to be among the victims in keeping with the islamic state’s practice of enslaving kafir women: the islamic state’s human trafficking operation includes enslaving women who they consider to be ‘kafir’, non-muslim people like yazidis and christians, before selling them for money. the depraved thugs are also involved in the radicalisation of young women all over the world and try to tempt them to come to their caliphate with false promises of wealth, marriage and forgiveness of sin. as these women are ‘rescued’ from isis, they are not being given freedom. they are being sold on the auction block into a hellish existence. these are the people that hillary clinton takes money from, makes deals with and hobnobs with. monsters of a feather. i have said for a long time, not only are the saudis sponsoring isis, so are the russians. we are being played. our own president is complicit. let’s not elect another corrupt demon who cares nothing of women and children being sold to rapists. after all, hillary clinton is married to one.",1,fakenewsnet
