text,label,source_dataset
says bernie sanders was there when it came to (same-sex) marriage 20 years ago. ... he was there when it wasnt popular.,0,liar
the georgia lottery paid out $2.3 billion in prizes during the last fiscal year.,0,liar
the obama administration is unwinding our nations welfare-to-work requirements.,1,liar
mcginty previously told a local community newspaper in her native philadelphia that she has found an alarming undercurrent of misinformed people in the t part of the state outside of philadelphia and pittsburgh.,1,liar
"in 2012, connie mack missed 178 votes, one of the worst voting records in congress.",0,liar
says barack obama had huge majorities in congress during his first two years in office and did nothing with them to create jobs in america.,1,liar
says politifact listed governor scott walker of wisconsin as the governor who told the most lies and our own untruthful governor chris christie made it into politifacts top five of lie - en governors.,1,liar
ive cut the budget of the (lieutenant governors) office by more than half.,0,liar
"isis is right now crucifying christians in iraq, literally nailing christians to trees.",1,liar
"john mccain wants to ""give oil companies another $4-billion"" in tax breaks.",0,liar
donald trump was pronounced dead this morning following what some are describing as a violent heart attack. the world famous businessman and tv personality was previously treated for minor cardio vascular issues that followed a mild course of antibiotics. fans have already taken to social media to express their emotions with hash tags #riptrump #trumprip #trump4ever. donald’s family and friends have asked to be left alone by all press and media at this present time. please share this article to inform everyone of the sad loss of donald trump. source,1,fakenewsnet
after the 2001 and 2003 bush tax rate cuts ... there was more money coming into the treasury.,1,liar
says in oregon only 41 percent of adults have ever been tested for hiv.,0,liar
"there are 850,000 ohio jobs tied to the auto industry.",0,liar
"a part-time congress with half the pay would still make $38,000 a year more than the average american family.",0,liar
bruce rauner is of record that he will fully support the trump candidacy. its documented. its available.,0,liar
83% of doctors have considered leaving the profession because of #obamacare.,1,liar
"as alaskas attorney general, (u.s. senate candidate dan) sullivan successfully fought to protect our second amendment rights and passed stand your ground.",1,liar
